,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,julian,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-05-25,10.658333333333333,,980.3320833333332,4.177266154413223,14.695416666666668,49.23875,0.0,17.852083333333333,17.540416666666665,10.826250000000002,0.8862500000000001,105.29291666666666,Opfikon_Balsberg,146,6.972750000000001,-12.187358257628588,-10.543325486233387,-6.823069370080669,-7.504842364116771,-10.273041852589103,-15.876561180499749,-9.253736848896759,-9.433890638545638,0.9383779761904776,1.0018452380952323,1.0634523809523857,2.1533333333333338,2.1533333333333338,1.7525000000000002,2020,0,5,0.9645900330491832,-0.2637538021378564,59.60249999999999,14.537083333333335,-0.501510737159457,-0.8651514205697046,1.2883333333333336,6.457583333333334,58.66708333333335,14.70083333333333,0.7737342591616867,-0.6335102968377987,0.16125,6.4342500000000005,64.49999999999999,9.885000000000002,-0.7260298088545705,-0.6876632290988052,1.6699999999999997,2.7849999999999984,38544.0,0,23.898713205940005,23.898713205940005,-7.64423873204101,16.254474473898995,2020-05-25,high traffic
2020-05-26,12.032916666666667,,980.2725000000003,3.7220905847427623,15.29875,60.755416666666676,0.0,17.208749999999995,17.7725,9.872916666666667,1.2241666666666666,91.63583333333334,Opfikon_Balsberg,147,6.687416666666668,-16.095640073556854,-10.61282965934802,-6.612532153278093,-7.321842411030411,-13.196921624679275,-14.448795287758902,-9.418220702531027,-13.934909907505373,0.923913690476192,1.0031249999999945,0.9046428571428616,2.1533333333333338,2.1533333333333338,1.6158333333333337,2020,1,5,0.9995924570868708,-0.02854679903303429,52.78458333333333,16.110416666666666,0.5198484046810473,0.8542585300426154,1.6158333333333337,6.667333333333333,51.42250000000002,16.26625,0.8743269201253511,-0.4853374462619982,0.3741666666666667,6.550750000000003,67.49750000000002,11.229166666666664,0.8864460389779902,-0.4628319565244294,0.6554166666666666,4.728666666666667,38568.0,0,24.022326272028945,22.857037893285753,-6.89765515007586,15.959382743209893,2020-05-26,high traffic
2020-05-27,11.278749999999995,,979.34375,3.1821582733812965,15.92708333333333,61.67333333333334,0.0,15.66375,18.248333333333328,7.636250000000001,0.96875,84.22416666666666,Opfikon_Balsberg,148,6.063583333333333,-21.48600890587128,-10.757876769903678,-6.348547375320535,-7.593413505415118,-15.555843738233106,-13.604314367871986,-14.784368538207419,-17.697788317749833,0.9710416666666682,0.9892559523809468,1.2179761904761952,2.1533333333333338,2.0379166666666664,2.0379166666666664,2020,2,5,0.994923244654012,0.10063665955869752,49.69708333333333,16.595416666666665,0.6807368504037868,0.7325280475874847,2.0379166666666664,6.534833333333332,47.94791666666666,16.97958333333333,0.8780317069135214,-0.4786024672465951,0.5875000000000001,6.569166666666662,65.10041666666667,11.90375,0.5954597933272372,-0.8033851097267636,1.6541666666666668,4.923833333333335,38592.0,0,24.526097582918723,22.91969734751012,-5.457783079369094,17.461914268141026,2020-05-27,high traffic
2020-05-28,14.147391304347826,,976.15,3.9274658487404497,15.309130434782613,58.92136363636362,2.2008695652173915,18.131818181818183,21.903636363636366,8.33,1.0875,105.74208333333333,Opfikon_Balsberg,149,7.3343478260869635,-12.718568828104475,-11.254721339902813,-6.081207340109165,-8.718617253552715,-17.110621182118038,-12.835683913031414,-17.83487362025548,-20.490059522743,0.9562797619047636,1.0188392857142798,1.1021428571428618,2.1533333333333338,2.0516666666666663,2.0516666666666663,2020,3,5,0.9624927327086384,-0.27130746300656305,43.51125000000001,17.14625,0.9399758432677776,0.3412409911968817,2.0516666666666663,5.848500000000001,42.94208333333333,17.43375,0.8269947253310723,-0.5622096799901121,0.4991666666666667,6.022166666666665,58.46208333333335,12.361666666666665,0.8797661464297986,-0.4754066970458685,0.8095833333333334,4.054083333333335,38616.0,0,28.11370267888056,25.754799662553612,-5.965391892383883,19.78940777016973,2020-05-28,high traffic
2020-05-29,11.537083333333333,,972.0308333333336,3.080692566664885,15.594166666666668,75.1508695652174,0.0,13.05086956521739,15.691739130434785,6.0426086956521745,0.8391666666666665,89.37624999999998,Opfikon_Balsberg,150,5.202333333333334,-23.446112422322674,-11.585866018766188,-6.09764279324268,-10.247958222254416,-17.303310945112045,-15.202410947491028,-19.755566362505032,-20.26011177341432,0.9280208333333348,0.9754761904761844,0.9770238095238138,2.0516666666666663,2.0516666666666663,2.0516666666666663,2020,4,5,0.9999407427398213,0.01088627617391817,48.50833333333333,17.444583333333334,0.6635672188751726,0.7481166660583554,1.2141666666666666,7.14625,48.38458333333333,17.601666666666667,0.6977123192693446,-0.7163780562941554,0.3441666666666667,7.278583333333334,53.59708333333334,13.54375,0.9401642993572268,0.3407214261154338,0.9029166666666664,4.263166666666667,38640.0,0,26.94018335372732,24.566631315925655,-5.151259083187988,19.415372232737667,2020-05-29,high traffic
2020-05-30,9.927916666666668,,968.5345833333333,3.3534131047890257,15.217083333333333,73.4125,0.0,9.074999999999998,12.33125,3.275416666666667,1.0341666666666671,98.31541666666668,Opfikon_Balsberg,151,5.422916666666668,-20.832698772706443,-11.664376092314795,-6.159420152597003,-11.83074923623892,-17.02103596662142,-17.62955853642908,-19.78417978757607,-19.983753509595093,1.0086607142857156,1.1287499999999941,1.3868452380952423,3.1158333333333332,3.1158333333333332,3.1158333333333332,2020,5,5,0.9894869110958762,-0.14462244905249574,46.02833333333334,15.852499999999996,0.8022968652094162,0.5969252382628363,3.1158333333333332,5.058166666666665,44.39833333333333,16.207916666666662,0.6665270489773741,0.7454808468240569,0.975,5.087583333333329,64.64208333333333,10.735,0.967044087370756,0.2546089807553174,1.79875,3.6634166666666657,38664.0,0,20.86508607200449,22.23547257204082,-11.364664806282324,10.870807765758496,2020-05-30,high traffic
2020-05-31,9.382916666666663,,967.5962500000003,3.19867942325832,15.460416666666667,73.45083333333334,0.0,6.862916666666668,10.160833333333334,1.9320833333333327,0.89875,91.25708333333334,Opfikon_Balsberg,152,5.350999999999997,-22.234541995513787,-11.665095335453405,-6.131243399834044,-13.719153559462974,-16.548280937696248,-18.737160910003844,-19.01792957887452,-18.84877100653045,1.0727678571428585,1.1449702380952318,1.3177976190476233,3.1158333333333332,3.1158333333333332,3.1158333333333332,2020,6,5,0.9997593225204038,-0.021938482936227903,47.88166666666666,15.7475,0.9400329063329348,0.3410837653879993,2.0291666666666663,5.323833333333333,47.1125,15.980833333333335,0.996074609986166,-0.08851763293777629,0.6062500000000001,5.403333333333333,68.71958333333333,10.527083333333335,0.6088306598302394,-0.7933002128139607,1.0975,4.271000000000002,38688.0,0,19.980807859592666,23.930506934388045,-13.46194524619635,10.468561688191695,2020-05-31,high traffic
2020-06-01,9.682083333333333,,967.7466666666666,2.6478431554739945,17.937083333333334,80.57041666666667,0.0,7.1691666666666665,10.42125,2.1470833333333332,0.7975,88.92916666666666,Opfikon_Balsberg,153,7.436,-25.11887562088447,-11.76163330675632,-6.706935917839083,-15.810775318239667,-16.294151576159994,-19.567330365725482,-18.99681460701034,-20.816619183668898,1.0584821428571445,1.2074404761904702,1.119107142857147,3.1158333333333332,3.1158333333333332,2.3625000000000003,2020,0,6,0.999825355118783,0.018688479381678086,45.32458333333333,16.074166666666667,0.7011893030445475,0.7129751477407199,2.3625000000000003,5.139083333333332,43.99375,16.514583333333334,0.9552052176353856,0.29594423833238576,0.5070833333333333,5.3133333333333335,64.40374999999999,10.891666666666667,0.19186539661673055,-0.9814212498112648,0.9008333333333332,3.7724166666666648,38712.0,0,24.38218227699254,24.38218227699254,-7.64423873204101,16.73794354495153,2020-06-01,high traffic
2020-06-02,18.424166666666665,,965.4579166666666,2.6641062534587707,18.822916666666668,72.92909090909092,0.0,16.438181818181818,19.475454545454546,7.798636363636363,1.1883333333333332,98.74708333333332,Opfikon_Balsberg,154,8.852166666666664,-23.44126352315724,-12.034321738086145,-7.8328356448015395,-17.432157153616547,-16.49086921440829,-20.15472436490654,-20.65269641643966,-23.709178079441692,1.058333333333335,1.0141071428571369,1.1171428571428614,3.1158333333333332,2.3625000000000003,2.3625000000000003,2020,1,6,0.9883692530945338,-0.1520730730187082,42.825416666666655,18.529583333333328,0.8338135665407412,0.5520461359819565,2.1595833333333325,7.0946666666666625,41.75333333333332,18.948333333333327,0.3045249048124237,-0.952504373926432,0.5829166666666666,7.2989999999999915,57.96666666666666,13.880833333333333,0.8129610381503186,-0.5823180835673543,0.5779166666666665,5.474166666666665,38736.0,0,24.571027379698066,23.37912230210024,-6.89765515007586,16.48146715202438,2020-06-02,high traffic
2020-06-03,17.855,,957.44125,2.8727501956351613,19.168333333333337,66.68458333333332,0.7174999999999999,21.56833333333334,26.51083333333333,9.610416666666667,1.2524999999999995,168.8225,Opfikon_Balsberg,155,10.181500000000002,-19.382546529536747,-12.307794878364188,-8.788484687892117,-18.454480661256767,-16.614376736962733,-21.070577814263142,-23.33439453256247,-25.4874087573943,1.0222916666666682,0.939970238095232,1.03994047619048,3.1158333333333332,2.3625000000000003,2.1595833333333325,2020,2,6,0.19384911606449096,-0.9810313553607832,40.65458333333334,20.55583333333333,0.8001865123732668,0.5997512362770984,1.362083333333333,8.686749999999996,39.86374999999999,20.88833333333333,0.5536580365736533,-0.8327441254895809,0.365,8.861083333333326,51.73749999999999,16.392916666666665,0.8340022036939363,-0.5517611115633813,0.6658333333333333,6.740416666666663,38760.0,0,37.10486183966457,34.67458288507242,-5.457783079369094,29.216799805703324,2020-06-03,high traffic
2020-06-04,12.222083333333332,,950.2216666666667,5.2467370543293725,15.706666666666665,55.19333333333335,42.610416666666666,27.54708333333333,31.835,13.593749999999998,1.2241666666666668,191.57208333333332,Opfikon_Balsberg,156,12.188416666666665,19.95677472632386,-12.378291506598964,-9.578955631951539,-18.185724505726064,-18.24298804751676,-20.49088956304893,-21.269426140409728,-17.99315364865057,1.0226934523809537,0.955624999999994,1.0789880952380992,3.1158333333333332,2.1595833333333325,1.7554166666666668,2020,3,6,-0.2006006112567418,-0.9796731060733584,47.98,20.55,-0.5866786358328393,-0.8098198430869169,1.1616666666666666,10.146,48.68416666666666,20.5225,0.3684626046124593,-0.9296425705625804,0.32541666666666663,10.259333333333334,48.70374999999999,17.46666666666667,-0.6622931915673698,-0.7492447720228065,1.7554166666666668,7.207416666666667,38784.0,0,37.28425844245765,34.15589250980176,-5.965391892383883,28.190500617417875,2020-06-04,high traffic
2020-06-05,9.788333333333336,,952.7633333333333,5.4040993417115475,13.925,53.90125000000001,10.752499999999998,24.33,23.0575,15.309166666666664,2.52125,259.01375,Opfikon_Balsberg,157,8.975416666666664,3.3819157436129847,-12.379509284978425,-9.53048882265701,-16.01998104254591,-16.036572693232035,-14.883716237152056,-7.930796450096318,8.983566994997656,1.0699255952380964,1.1836904761904707,1.4819642857142905,2.6029166666666668,2.6029166666666668,2.6029166666666668,2020,4,6,-0.9816729460520818,-0.19057341627159446,81.82208333333334,15.389166666666668,-0.27297292364032194,-0.9620217164696724,1.9308333333333327,11.753583333333335,79.13125000000002,15.712500000000004,0.5615178647990714,-0.8274646140539738,0.5383333333333334,11.538750000000007,83.54625,11.985,-0.58010483719895,-0.814541820816083,2.6029166666666668,8.69425,38808.0,0,29.63468622777713,27.023736296145668,-5.151259083187988,21.87247721295768,2020-06-05,high traffic
2020-06-06,6.27875,,955.8545833333333,4.356081636849683,16.209999999999994,35.80000000000001,9.525833333333333,12.77863636363636,11.898181818181818,8.177272727272726,1.8004166666666668,280.9916666666667,Opfikon_Balsberg,158,10.33241666666666,-2.020620456890409,-12.47822814116967,-9.457059615990602,-14.37254330938495,-14.400956115306506,-10.755339254685016,2.725022691156659,6.887890390431764,1.2370684523809536,1.5648214285714237,1.986428571428576,4.056666666666668,4.056666666666668,4.056666666666668,2020,5,6,-0.9816549251083326,0.19066622147237772,74.03166666666667,13.863750000000005,-0.9171934131837411,-0.3984422703634231,2.732083333333333,8.670083333333338,71.36583333333334,14.257500000000002,0.8348118325951334,-0.5505353795707911,0.2483333333333333,8.53066666666667,84.26624999999999,9.740833333333336,-0.7818334256695709,-0.6234873651532832,4.056666666666668,6.594083333333334,38832.0,0,21.432221273704936,22.839856334395346,-11.364664806282324,11.475191528113022,2020-06-06,high traffic
2020-06-07,6.132916666666668,,959.7004166666666,6.423218533120459,12.787916666666666,43.9475,24.2475,9.722083333333332,12.059166666666664,4.259166666666666,1.0945833333333332,183.5779166666666,Opfikon_Balsberg,159,9.215833333333332,14.513678714361825,-12.277440674694535,-9.180717662076363,-13.024496259774466,-12.79539412931562,-6.554425330984113,6.018110829373995,1.1286297224439636,1.3390922619047634,1.7356547619047566,1.6836309523809567,4.056666666666668,4.056666666666668,3.16875,2020,6,6,-0.06240584855036455,-0.9980508554511184,68.09125000000002,16.645416666666662,-0.9941454649298688,-0.10804996325485244,2.2608333333333333,10.263666666666666,67.09291666666667,16.950833333333332,-0.321825069770315,-0.9467991468454816,0.2770833333333333,10.369416666666666,78.02291666666667,12.983750000000002,-0.7990729510647385,-0.6012340799361675,3.16875,8.588333333333336,38856.0,0,24.77599051756651,29.673575615828224,-13.46194524619635,16.211630369631873,2020-06-07,high traffic
2020-06-08,10.11625,,961.6329166666665,4.584709755479897,14.807916666666666,44.32791666666666,8.691250000000002,12.895000000000005,14.336249999999998,6.731666666666667,0.605,67.11083333333335,Opfikon_Balsberg,160,8.385916666666667,-3.791053024015144,-11.857242400823724,-9.073317592785461,-10.924982664120849,-9.675673796688061,0.2700526727430475,6.292662559773127,11.046397875004974,1.3091517857142871,1.4382142857142808,1.0571428571428612,4.056666666666668,4.056666666666668,2.2608333333333333,2020,0,6,0.9212589636187072,0.3889497679034989,80.9275,12.668333333333335,-0.5530038301721067,-0.8331787106107427,1.4375,8.853833333333334,79.79916666666666,13.05583333333333,0.316456271860421,-0.9486070988561088,0.26625,9.015666666666664,91.92916666666666,8.630416666666665,-0.1533882731638572,-0.9881659970145754,1.5600000000000005,7.016249999999998,38880.0,0,16.283752676846387,16.283752676846387,-7.64423873204101,8.639513944805376,2020-06-08,high traffic
2020-06-09,10.0475,,962.7191666666668,5.8533545558291795,13.874166666666666,39.050833333333344,12.78375,23.88708333333333,26.42333333333333,12.56125,0.6429166666666667,304.9170833333333,Opfikon_Balsberg,161,10.116249999999997,8.972011892421651,-11.595606849154755,-9.240204449395463,-10.062702617269748,-8.008255669544418,4.937412946495873,5.590700712234551,1.7542257008644904,1.266502976190478,1.0613095238095185,0.865000000000004,4.056666666666668,3.16875,1.55875,2020,1,6,-0.8199812481702723,0.5723903848328711,65.57458333333334,14.916666666666671,0.8575042087181872,0.5144769499507199,1.55875,8.031583333333339,63.85041666666667,15.25625,0.7438742914572132,-0.6683195631649795,0.4266666666666666,8.026333333333334,77.71041666666669,10.328750000000003,0.7248134746291222,-0.688945155288909,1.0075,5.870833333333341,38904.0,0,18.867762073522716,17.95251416504816,-6.89765515007586,11.054859014972301,2020-06-09,high traffic
2020-06-10,14.223749999999995,,962.2454166666668,5.650124566879527,14.550416666666667,36.26,9.988333333333333,33.026363636363634,33.41772727272728,19.395909090909086,0.6866666666666665,280.53833333333336,Opfikon_Balsberg,162,10.99275,8.396858238828711,-11.063859854586404,-8.388124871951794,-8.972996620227462,-4.889173285555759,7.68236197219994,8.949958694056512,11.793784457666163,1.1916369047619064,0.8209821428571374,0.830595238095242,4.056666666666668,1.5600000000000005,1.55875,2020,2,6,-0.9831327641307755,0.18289332435215006,83.98375,13.517916666666665,0.03753030734970325,-0.9992954898478412,1.520833333333333,10.314666666666664,80.7175,13.916249999999994,-0.9930504954971164,-0.11768905383650465,0.4958333333333334,10.059749999999994,95.59916666666668,9.742083333333332,-0.9714422364409612,-0.2372761708612638,0.5908333333333333,8.861916666666668,38928.0,0,31.060526984867828,29.026137384495488,-5.457783079369094,23.568354305126395,2020-06-10,high traffic
2020-06-11,10.453333333333333,,959.1116666666667,4.6079705606013155,15.965000000000002,54.87583333333333,1.9291666666666665,17.92,19.200416666666666,9.82875,0.8270833333333334,157.64833333333334,Opfikon_Balsberg,163,10.678250000000002,-2.300587021263645,-10.580854367076526,-7.367268977836279,-7.3379390910419104,-1.9384661450441376,8.397713418334032,11.545077078866772,14.786871267587653,0.9958928571428588,0.816428571428566,0.9127380952380992,3.16875,1.55875,1.520833333333333,2020,3,6,0.3802903161894219,-0.9248671663609588,85.79249999999998,14.08625,-0.9354543126005096,-0.35344763266587,1.2725000000000002,11.244749999999994,81.53208333333336,14.538333333333332,-0.7917568896399971,-0.6108363346327701,0.4120833333333333,10.844750000000005,97.74416666666669,10.1,-0.9312970767271798,0.3642605590499876,1.439166666666667,9.648833333333338,38952.0,0,35.892425511633064,32.88084244946016,-5.965391892383883,26.915450557076277,2020-06-11,high traffic
